Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,94.4000015258789,94.5999984741211,94.0,94.0,74.91447448730469,1476906
2020-01-03,94.69999694824219,95.0,91.5,92.0,73.32054901123047,3204468
2020-01-06,91.5,91.9000015258789,91.0,91.0999984741211,72.60327911376953,1246594
2020-01-07,91.30000305175781,91.5999984741211,88.5999984741211,89.80000305175781,71.5672378540039,2872704
2020-01-08,88.5,89.30000305175781,88.0,88.30000305175781,70.37178802490234,2863166
2020-01-09,88.80000305175781,89.5,88.80000305175781,89.0999984741211,71.00935363769531,1452336
2020-01-10,88.9000015258789,89.0,85.80000305175781,86.69999694824219,69.09664154052734,5244573
2020-01-13,87.19999694824219,88.0,86.19999694824219,87.69999694824219,69.89360046386719,1681015
2020-01-14,88.0,89.69999694824219,88.0,88.80000305175781,70.770263671875,2280642
2020-01-15,88.5999984741211,88.9000015258789,88.19999694824219,88.30000305175781,70.37178802490234,1238220
2020-01-16,88.4000015258789,88.80000305175781,88.0,88.5,70.53118133544922,879609
2020-01-17,88.5999984741211,89.30000305175781,88.30000305175781,88.80000305175781,70.770263671875,993355
2020-01-20,89.0,89.19999694824219,88.80000305175781,88.80000305175781,70.770263671875,779987
2020-01-30,81.0999984741211,83.0,80.0,80.30000305175781,63.99608612060547,4194830
2020-01-31,80.30000305175781,81.5999984741211,78.30000305175781,79.30000305175781,63.19912338256836,2725937
2020-02-03,76.5,77.0999984741211,72.5999984741211,76.4000015258789,60.88793182373047,3440493
2020-02-04,93.0999984741211,93.4000015258789,78.5,78.5,62.56155014038086,2319474
2020-02-05,78.5,78.9000015258789,77.19999694824219,77.5,61.76459503173828,1636572
2020-02-06,78.30000305175781,80.19999694824219,77.5999984741211,79.5,63.35851287841797,2132691
2020-02-07,78.9000015258789,78.9000015258789,77.5999984741211,77.69999694824219,61.92398452758789,1515337
2020-02-10,76.5,77.80000305175781,75.19999694824219,77.0999984741211,61.445804595947266,1279910
2020-02-11,77.9000015258789,78.5,77.5,78.0,62.16307067871094,1229026
2020-02-12,78.5,82.5999984741211,78.5,81.80000305175781,65.1915283203125,3943988
2020-02-13,83.0,85.69999694824219,83.0,84.9000015258789,67.66211700439453,6179099
2020-02-14,83.5999984741211,84.80000305175781,83.5999984741211,84.5999984741211,67.42301940917969,2207684
2020-02-17,83.5,84.30000305175781,83.0,83.19999694824219,66.3072738647461,1466491
2020-02-18,83.69999694824219,85.4000015258789,83.19999694824219,83.69999694824219,66.70575714111328,1886148
